;Klippel 3D Scanner Data
247 -64.844 -1.17854
248 -64.83 -1.20582
249 -63.921 -1.14261
250 -64.354 -1.10031
251 -64.098 -1.04584
252 -64.747 -1.23584
253 -65.549 -1.31591
254 -65.789 -1.31743
255 -65.291 -1.22391
256 -64.995 -1.44183
257 -63.689 -1.38987
258 -62.774 -1.30225
259 -63.765 -1.34591
260 -64.069 -1.46156
261 -62.538 -1.27971
262 -63.284 -1.14812
263 -63.073 -1.06974
264 -64.342 -0.88712
265 -63.637 -0.96322
266 -64.766 -1.01515
267 -65.215 -0.89106
268 -64.01 -0.85435
269 -64.825 -0.75794
270 -63.504 -0.97647
271 -65.548 -1.05974
272 -61.305 -1.33928
273 -62.262 -1.44969
274 -62.431 -1.50198
275 -61.462 -1.36622
276 -62.757 -1.38983
277 -62.604 -1.33717
278 -61.8 -1.20516
279 -62.184 -1.15492
280 -62.503 -1.14349
281 -62.702 -1.24813
282 -63.953 -1.18358
283 -65.14 -1.33556
284 -65.188 -1.39292
285 -64.772 -1.43142
286 -64.389 -1.47315
287 -63.347 4.68172
288 -63.108 -1.51084
289 -62.782 4.66615
290 -62.316 -1.36623
291 -63.101 -1.37116
292 -62.897 -1.38455
293 -62.868 -1.17132
294 -62.701 -1.13147
295 -62.435 -1.10237
296 -63.253 -1.14255
297 -63.334 -0.79243
298 -62.312 -0.91527
299 -62.828 -1.13851
300 -61.927 -1.18349
301 -61.601 -1.19317
302 -64.005 -1.39557
303 -65.486 -1.50838
304 -64.125 4.62421
305 -64.28 4.66197
306 -64.546 -1.45251
307 -64.791 -1.41985
308 -66.17 -1.32383
309 -65.672 -1.29582
310 -68.141 -1.39979
311 -68.142 -1.42874
312 -69.073 -1.3974
313 -70.533 -1.4939
314 -71.13 -1.37632
315 -70.971 4.62129
316 -70.241 4.53753
317 -70.337 4.60227
318 -69.048 4.62413
319 -69.876 4.54105
320 -71.45 4.65017
321 -68.878 -1.55951
322 -68.897 -1.44874
323 -68.116 -1.29836
324 -69.471 -1.22593
325 -68.427 -1.36565
326 -67.533 -1.15216
327 -66.712 -1.18937
328 -65.077 -1.10251
329 -64.834 -1.23553
330 -64.166 -1.13587
331 -64.079 -1.28843
332 -85.371 2.51447
333 -81.418 2.14468
334 -85.403 2.46344
335 -83.129 1.77184
336 -80.583 2.19215
337 -80.352 2.05194
338 -75.636 2.11572
339 -76.389 2.40121
340 -73.951 1.9576
341 -69.611 2.11322
342 -68.844 1.82408
343 -71.307 1.88384
344 -66.24 1.64757
345 -67.837 1.50498
346 -65.135 1.22616
347 -63.437 1.08547
348 -61.336 1.09513
349 -62.182 1.14891
350 -62.386 1.23177
351 -63.776 1.40111
352 -63.832 1.4023
353 -62.926 1.69121
354 -64.274 1.79566
355 -66.868 1.94223
356 -69.524 2.15961
357 -73.135 2.275
358 -76.857 2.74264
359 -77.813 2.79965
360 -76.682 2.48881
361 -80.809 2.51691
362 -78.001 1.83816
363 -93.311 2.10927
364 -86.759 -0.56693
365 -80.428 1.3635
366 -78.971 1.63081
367 -80.007 1.58843
368 -84.798 2.3867
369 -86.325 2.78501
370 -81.521 2.94108
371 -86.146 3.08954
372 -84.026 2.81324
373 -88.153 2.84119
374 -83.027 2.68146
375 -82.49 2.58711
376 -78.738 2.35228
377 -79.665 2.54642
378 -74.112 2.26829
379 -74.967 2.1923
380 -75.04 2.08936
381 -75.414 2.08615
382 -75.051 2.19518
383 -75.577 2.42901
384 -82.432 2.55607
385 -86.07 2.47278
386 -77.51 2.5142
387 -74.244 2.36732
388 -77.908 2.54042
389 -76.18 2.27151
390 -75.114 2.15294
391 -82.417 2.16082
392 -73.763 1.48294
393 -77.205 1.53901
394 -76.639 1.81599
395 -73.885 1.73156
396 -74.445 1.88323
397 -74.481 1.94375
398 -75.348 2.1022
399 -78.34 2.21492
400 -79.024 1.97381
401 -87.574 1.75146
402 -82.892 1.95251
403 -86.378 1.8525
404 -98.51 2.48374
405 -99.036 1.87483
406 -97.511 1.0736
407 -101.99 1.15695
408 -96.087 0.69787
409 -99.602 1.07763
410 -92.568 1.64824
411 -104.368 -1.20583
412 -95.991 0.27799
413 -93.384 0.85613
414 -98.111 1.6093
415 -89.835 2.18314
416 -88.96 1.74326
417 -84.382 1.69438
418 -77.509 1.90966
419 -75.45 1.81694
420 -76.635 2.00288
421 -72.965 1.65247
422 -96.948 -0.42345
423 -97.343 -0.82559
424 -110.243 1.11647
425 -96.83 2.87894
426 -96.145 -0.24533
427 -96.069 -0.07106
428 -117.121 0.31791
429 -107.691 2.51366
430 -120.445 4.41937
431 -99.523 1.27628
432 -96.396 0.4285
433 -99.906 0.11328
434 -106.6 4.30805
435 -94.236 3.68933
436 -102.824 0.25477
437 -90.522 -0.2203
438 -93.915 0.68483
439 -114.23 3.27433
440 -95.547 -0.37632
441 -91.349 0.12852
442 -98.884 0.82425
443 -84.869 -1.01439
444 -93.493 4.57814
445 -87.426 4.13095
446 -99.05 0.40033
447 -98.868 0.61485
448 -100.781 -0.006
449 -116.346 1.08414
450 -97.974 3.75178
451 -114.592 0.52562
Frequency=5484.38
1 -72.079 1.16154
2 -72.883 0.9411
3 -72.775 1.1374
4 -73.123 1.15208
5 -73.108 1.13221
6 -72.407 1.10009
7 -72.321 1.15277
8 -72.449 1.01716
9 -72.651 1.08478
10 -72.715 1.08458
11 -72.548 1.03034
12 -71.913 0.96001
13 -73.02 1.03145
14 -73.34 1.12629
15 -72.964 1.06207
16 -72.937 1.04961
17 -72.933 1.05214
18 -72.816 1.01484
19 -72.163 1.1596
20 -72.634 1.20134
21 -73.039 1.14932
22 -73.125 1.23105
23 -72.516 1.07022
24 -72.235 1.0279
25 -72.98 1.01126
26 -71.775 1.03111
27 -72.854 1.02487
28 -73.373 1.10692
29 -72.455 1.0609
30 -72.771 1.13293
31 -70.958 1.5543
32 -71.373 0.90588
33 -72.227 0.94707
34 -71.923 0.96663
35 -72.196 1.08531
36 -71.511 1.06726
37 -72.868 1.06337
38 -72.646 1.09629
39 -73.395 1.27447
40 -73.474 1.15795
41 -72.789 1.02048
42 -73.119 1.32393
43 -72.988 0.95819
44 -73.05 1.04587
45 -73.979 0.98652
46 -74.02 0.99125
47 -73.877 1.11665
48 -73.47 0.96427
49 -73.785 1.0502
50 -72.896 1.22298
51 -72.595 0.94561
52 -72.752 0.94043
53 -72.355 0.99945
54 -72.496 0.98877
55 -73.048 1.18261
56 -74.206 1.1537
57 -73 1.30902
58 -73.122 1.1302
59 -73.156 1.03328
60 -72.182 0.98344
61 -71.852 0.93961
62 -70.994 0.75128
63 -71.927 0.86417
64 -72.744 0.80832
65 -73.172 1.00831
66 -72.209 0.91523
67 -72.279 1.08138
68 -73.33 1.20418
69 -73.941 1.21424
70 -73.044 1.27993
71 -73.363 1.13001
72 -74.407 1.1358
73 -75.436 1.0215
74 -75.863 1.14804
75 -76.771 0.92325
76 -76.204 0.91504
77 -76.013 0.98598
78 -74.924 0.9369
79 -73.969 0.77334
80 -73.964 0.9522
81 -74.016 0.97655
82 -72.347 0.97538
83 -73.171 0.98527
84 -73.609 1.04639
85 -74.003 1.1984
86 -73.682 1.16375
87 -73.42 1.33509
88 -72.969 1.22452
89 -72.956 1.12648
90 -71.605 0.88969
91 -72.605 0.80647
92 -73.724 1.48983
93 -73.546 0.89006
94 -72.589 1.34815
95 -73.295 1.46149
96 -73.223 1.4558
97 -72.51 1.14388
98 -72.967 1.22545
99 -72.593 1.26077
100 -73.575 1.28736
101 -74.052 1.1633
102 -74.81 1.05922
103 -75.143 0.86534
104 -74.727 0.63774
105 -74.62 0.64359
106 -75.672 0.5853
107 -74.265 0.51658
108 -72.922 0.58042
109 -72.474 0.65075
110 -71.073 1.29789
111 -72.503 1.00411
112 -72.597 1.1609
113 -73.64 1.19858
114 -73.034 1.488
115 -74.134 1.62794
116 -74.121 1.72678
117 -73.579 1.71148
118 -73.857 1.69092
119 -73.339 1.95358
120 -74.294 1.74481
121 -73.936 1.6566
122 -74.247 0.76774
123 -73.119 0.66156
124 -72.101 0.64789
125 -70.963 0.67179
126 -70.826 0.74974
127 -72.027 1.09959
128 -72.89 1.44252
129 -74.25 1.38849
130 -75.568 1.4862
131 -78.224 1.22752
132 -80.474 0.73801
133 -81.177 0.39409
134 -78.582 0.44785
135 -76.225 0.19825
136 -73.745 0.38615
137 -72.943 0.48173
138 -70.806 0.40997
139 -71.535 0.63724
140 -71.536 0.60371
141 -71.026 0.93975
142 -72.858 0.99522
143 -73.472 1.20605
144 -73.638 1.5434
145 -74.665 1.65522
146 -73.287 1.99234
147 -72.517 1.97087
148 -72.143 1.93017
149 -73.506 1.7755
150 -73.831 1.53805
151 -74.526 0.82961
152 -71.631 0.50052
153 -70.06 0.36146
154 -67.753 0.54491
155 -69.758 0.6147
156 -69.649 0.73105
157 -70.965 1.07625
158 -71.236 1.36587
159 -75.61 1.43948
160 -74.278 1.55043
161 -79.542 1.50482
162 -84.093 0.5987
163 -84.23 -0.09606
164 -79.986 -0.00764
165 -75.81 0.10233
166 -73.444 0.1206
167 -71.592 0.41646
168 -68.905 0.28372
169 -68.72 0.48542
170 -69.256 0.75621
171 -70.957 0.63532
172 -72.894 0.71446
173 -73.325 1.03394
174 -73.313 1.5146
175 -76.284 1.52408
176 -73.985 1.88697
177 -72.35 1.83233
178 -71.654 1.85606
179 -72.371 1.77875
180 -73.03 1.60522
181 -73.507 1.26399
182 -72.26 0.29535
183 -68.69 0.28819
184 -68.125 0.32615
185 -67.454 0.4929
186 -69.846 0.37736
187 -72.951 0.89068
188 -74.518 0.95576
189 -77.652 1.2441
190 -82.057 1.35811
191 -88.894 0.08053
192 -81.478 -0.9176
193 -76.54 -0.73256
194 -77.14 -0.88748
195 -75.782 -0.78622
196 -73.783 -0.35516
197 -71.282 -0.32569
198 -70.336 -0.17104
199 -69.804 0.07166
200 -71.988 0.23012
201 -74.198 0.1681
202 -74.834 0.09215
203 -76.773 0.35936
204 -80.956 0.16811
205 -86.565 0.19384
206 -85.834 1.33412
207 -79.991 1.58937
208 -77.563 1.36131
209 -76.561 1.22048
210 -76.437 1.15859
211 -74.607 0.55136
212 -70.398 -0.679
213 -71.428 -0.46037
214 -69.473 -0.31511
215 -70.501 -0.38991
216 -72.647 -0.63492
217 -73.402 -0.76713
218 -72.817 -0.94419
219 -73.156 -1.06272
220 -72.957 -1.23479
221 -71.302 -1.38972
222 -68.854 -1.43942
223 -68.789 -1.21795
224 -68.199 -1.35821
225 -68.379 -1.40739
226 -68.88 -1.45308
227 -68.69 -1.18687
228 -68.318 -1.20146
229 -68.084 -1.09208
230 -67.63 -1.16146
231 -68.514 -1.22996
232 -67.506 -1.12342
233 -69.248 -0.96641
234 -67.838 -0.97155
235 -70.056 -1.08024
236 -69.945 -1.14579
237 -72.825 -0.94583
238 -71.959 -0.53707
239 -72.877 -0.84376
240 -74 -0.56832
241 -75.078 -0.89993
242 -65.213 -1.10738
243 -66.446 -1.31657
244 -64.758 -1.35583
245 -65.547 -1.42059
246 -65.082 4.70476
247 -64.475 -1.42038
248 -64.284 -1.44524
249 -63.495 -1.39175
250 -64.076 -1.29424
251 -63.656 -1.26527
252 -64.357 -1.45116
253 -65.159 -1.51511
254 -65.358 -1.50885
255 -65.25 -1.449
256 -64.84 4.61281
257 -63.337 4.64036
258 -62.588 -1.54926
259 -63.274 4.68632
260 -63.861 4.555
261 -62.257 -1.52557
262 -63.053 -1.38401
263 -62.781 -1.30808
264 -63.894 -1.11717
265 -63.364 -1.18825
266 -64.533 -1.22152
267 -64.997 -1.12533
268 -63.681 -1.1003
269 -64.666 -0.98124
270 -63.38 -1.2197
271 -65.728 -1.31865
272 -61.245 4.70767
273 -62.096 4.57266
274 -62.231 4.51852
275 -61.267 4.66275
276 -62.267 4.64976
277 -62.212 4.68207
278 -61.21 -1.47086
279 -61.572 -1.40383
280 -61.725 -1.39177
281 -61.92 -1.4771
282 -63.257 -1.38331
283 -64.674 -1.51558
284 -64.985 4.69058
285 -64.542 4.64856
286 -63.987 4.58527
287 -63.064 4.43745
288 -62.738 4.52491
289 -62.439 4.41375
290 -62.05 4.64698
291 -62.919 4.6607
292 -62.575 4.65485
293 -62.374 -1.40452
294 -62.498 -1.3385
295 -62.008 -1.34087
296 -62.828 -1.38738
297 -62.365 -1.07502
298 -61.87 -1.16266
299 -62.405 -1.38402
300 -61.755 -1.44178
301 -61.425 -1.43678
302 -63.931 4.6609
303 -65.541 4.54053
304 -64.096 4.38028
305 -63.973 4.39482
306 -64.018 4.57075
307 -64.191 4.59243
308 -65.242 4.70365
309 -64.731 -1.54811
310 -67.179 4.63532
311 -67.576 4.6522
312 -68.574 4.67905
313 -69.833 4.58657
314 -70.364 4.66508
315 -70.558 4.44303
316 -69.778 4.30584
317 -69.719 4.37348
318 -68.513 4.39026
319 -69.412 4.28527
320 -71.024 4.34403
321 -68.268 4.45698
322 -68.391 4.56898
323 -67.657 -1.54858
324 -68.872 -1.47586
325 -67.867 4.70882
326 -66.778 -1.33987
327 -66.201 -1.41104
328 -64.705 -1.36033
329 -64.442 -1.48069
330 -63.895 -1.39258
331 -63.824 -1.53656
332 -90.308 2.03846
333 -82.163 1.88141
334 -86.774 2.08369
335 -84.011 1.47598
336 -79.066 1.88177
337 -80.061 1.75292
338 -74.51 1.81085
339 -75.848 2.12689
340 -73.61 1.72326
341 -68.885 1.87098
342 -67.934 1.58672
343 -70.736 1.755
344 -65.992 1.49766
345 -68.135 1.27759
346 -65.399 0.96672
347 -63.285 0.8546
348 -61.129 0.80012
349 -61.913 0.85872
350 -61.972 0.9441
351 -64.039 1.09962
352 -63.613 1.14821
353 -62.774 1.45462
354 -63.764 1.55642
355 -66.652 1.72384
356 -69.368 1.84712
357 -72.064 2.01417
358 -75.656 2.55531
359 -77.454 2.52107
360 -76.653 2.20905
361 -80.895 2.17785
362 -77.52 1.62306
363 -89.703 1.47088
364 -87.348 -0.5862
365 -81.088 1.19564
366 -78.244 1.33247
367 -80.055 1.37267
368 -86.444 2.11825
369 -83.865 2.56762
370 -80.782 2.75875
371 -85.141 2.89677
372 -84.664 2.80616
373 -85.596 2.52124
374 -84.595 2.60331
375 -83.511 2.26569
376 -78.202 2.12448
377 -79.75 2.24965
378 -73.255 1.95649
379 -74.863 1.89973
380 -75.218 1.83219
381 -75.039 1.81357
382 -75.265 1.88456
383 -74.624 2.14649
384 -82.332 2.35193
385 -85.103 2.6067
386 -77.961 2.31728
387 -74.201 2.14419
388 -77.559 2.24169
389 -76.107 1.97008
390 -74.552 1.88448
391 -81.719 1.81616
392 -74.334 1.26024
393 -77.878 1.30113
394 -77.175 1.46982
395 -73.653 1.53644
396 -74.281 1.56402
397 -73.708 1.60082
398 -74.639 1.80609
399 -77.589 2.05037
400 -77.818 1.87279
401 -86.096 1.37939
402 -82.893 1.70896
403 -86.973 1.67806
404 -96.481 1.79129
405 -112.172 2.59265
406 -106.822 0.4391
407 -100.623 0.24284
408 -95.607 -0.2084
409 -98.072 1.07557
410 -101.127 -0.49086
411 -96.869 0.25692
412 -92.383 -0.17689
413 -95.472 0.62797
414 -102.347 2.78258
415 -95.046 2.01587
416 -87.984 1.75534
417 -83.845 1.58476
418 -77.326 1.63818
419 -74.807 1.62488
420 -76.61 1.7648
421 -72.775 1.38247
422 -100.12 -0.59882
423 -111.7 -1.52129
424 -101.921 3.41886
425 -96.23 4.39815
426 -95.399 -0.22832
427 -95.543 -0.37775
428 -105.69 2.53176
429 -100.492 4.66886
430 -103.502 3.0405
431 -100.646 0.65509
432 -91.684 -0.16786
433 -97.763 0.1651
434 -102.939 4.6322
435 -92.298 2.57021
436 -97.304 -0.46966
437 -90.82 -0.62308
438 -90.638 0.18989
439 -103.203 -1.10927
440 -95.436 -0.40045
441 -88.618 0.31348
442 -90.241 -0.07465
443 -88.814 0.17322
444 -93.749 4.33292
445 -89.954 3.58178
446 -104.892 -0.5025
447 -98.624 4.49247
448 -102.911 -1.20172
449 -101.716 3.16406
450 -103.956 2.74884
451 -106.865 2.50186
Frequency=5531.25
1 -71.613 0.97753
2 -72.44 0.65913
3 -72.018 0.9093
4 -72.216 0.91412
5 -72.221 0.83154
6 -71.654 0.88455
7 -71.892 0.90238
8 -71.577 0.81709
9 -72.004 0.854
10 -72.197 0.81809
11 -72.477 0.81123
12 -71.103 0.71091
13 -72.324 0.8284
14 -73.099 0.89516
15 -72.464 0.84977
16 -72.432 0.8403
17 -72.528 0.78642
18 -72.496 0.78452
19 -71.875 0.92768
20 -72.159 0.95679
21 -72.542 0.92057
22 -72.819 0.98454
23 -72.045 0.81623
24 -71.65 0.8439
25 -72.329 0.81379
26 -71.341 0.75756
27 -72.475 0.76078
28 -72.718 0.85374
29 -72.036 0.81714
30 -72.039 0.90964
31 -69.865 1.36092
32 -70.672 0.68909
33 -71.324 0.69721
34 -71.742 0.7523
35 -72.074 0.85683
36 -71.236 0.78697
37 -72.35 0.86891
38 -72.669 0.83571
39 -72.49 1.01458
40 -73.068 0.93074
41 -72.691 0.81341
42 -73.061 1.1466
43 -72.604 0.7316
44 -72.352 0.84903
45 -72.804 0.77817
46 -73.216 0.80552
47 -73.668 0.84935
48 -73.25 0.77635
49 -72.836 0.8433
50 -72.539 1.01291
51 -71.852 0.70797
52 -72.168 0.67542
53 -72.295 0.81982
54 -71.616 0.76896
55 -72.786 0.94919
56 -73.21 1.02305
57 -72.174 1.16577
58 -72.678 0.88939
59 -72.79 0.80387
60 -71.818 0.74099
61 -71.04 0.71846
62 -70.246 0.47798
63 -71.247 0.60233
64 -72.494 0.60974
65 -73.392 0.77969
66 -72.019 0.683
67 -72.248 0.82451
68 -72.525 0.98839
69 -73.693 0.98395
70 -72.786 1.08782
71 -72.926 0.84375
72 -73.459 0.908
73 -74.889 0.84498
74 -75.472 0.99583
75 -76.19 0.9047
76 -75.972 0.80545
77 -75.954 0.78643
78 -74.73 0.69949
79 -74.063 0.56721
80 -73.335 0.73762
81 -73.176 0.74778
82 -71.84 0.76598
83 -72.606 0.69361
84 -72.347 0.76616
85 -72.949 0.91956
86 -72.992 0.94347
87 -72.402 1.10395
88 -71.895 1.00354
89 -72.452 0.90917
90 -71.122 0.63109
91 -71.938 0.56174
92 -73.526 1.2795
93 -73.18 0.67581
94 -72.52 1.0868
95 -72.989 1.23053
96 -72.976 1.25252
97 -72.027 0.90283
98 -71.68 1.01648
99 -71.657 1.02977
100 -72.234 1.08575
101 -73.277 0.95239
102 -73.745 0.84263
103 -74.677 0.64286
104 -74.323 0.45837
105 -74.467 0.4947
106 -75.223 0.43137
107 -73.73 0.25907
108 -72.599 0.36484
109 -72.333 0.40065
110 -69.7 1.2261
111 -71.389 0.73727
112 -72.187 0.94483
113 -73.555 0.93387
114 -72.4 1.27891
115 -72.79 1.39189
116 -72.986 1.47747
117 -72.975 1.46556
118 -73.183 1.46368
119 -73.092 1.69317
120 -72.984 1.53402
121 -74.071 1.45178
122 -74.617 0.5706
123 -73.247 0.40249
124 -71.383 0.39531
125 -70.544 0.41289
126 -70.286 0.55629
127 -71.07 0.83051
128 -71.701 1.16571
129 -72.772 1.05517
130 -74.258 1.20693
131 -76.148 1.02589
132 -78.899 0.71509
133 -80.598 0.52782
134 -80.092 0.43834
135 -76.659 -0.05945
136 -74.064 0.2139
137 -72.621 0.26629
138 -70.315 0.19283
139 -70.844 0.35275
140 -70.934 0.30827
141 -70.36 0.71537
142 -72.011 0.77607
143 -72.183 0.99035
144 -72.385 1.40848
145 -73.625 1.50456
146 -72.096 1.72432
147 -71.134 1.72721
148 -71.521 1.68175
149 -72.938 1.56412
150 -73.208 1.31305
151 -76.553 0.78871
152 -71.589 0.29146
153 -70.537 0.0931
154 -67.786 0.25528
155 -69.662 0.33248
156 -68.915 0.46177
157 -69.75 0.78947
158 -69.57 1.03452
159 -73.709 1.15688
160 -72.332 1.22733
161 -76.365 1.3147
162 -82.629 0.66302
163 -86.395 0.09699
164 -81.682 -0.05548
165 -76.252 0.03584
166 -73.331 -0.06673
167 -71.808 0.13402
168 -68.449 -0.01076
169 -68.335 0.20976
170 -68.559 0.47564
171 -70.206 0.39397
172 -72.057 0.47824
173 -72.395 0.87853
174 -71.21 1.52982
175 -73.865 1.37465
176 -72.357 1.61154
177 -70.908 1.52279
178 -70.533 1.64988
179 -70.943 1.50265
180 -72.155 1.37366
181 -73.631 1.08772
182 -72.717 0.09474
183 -69.019 0.02425
184 -68.095 0.05143
185 -67.258 0.22325
186 -69.077 0.17843
187 -71.257 0.624
188 -72.598 0.69078
189 -75.004 0.90163
190 -78.184 1.12313
191 -85.495 0.37565
192 -82.863 -1.07852
193 -79.118 -1.20277
194 -77.865 -1.08628
195 -76.623 -0.95952
196 -74.467 -0.5301
197 -71.288 -0.56382
198 -69.856 -0.4272
199 -69.04 -0.18896
200 -71.012 0.02413
201 -73.505 -0.0495
202 -74.315 0.01808
203 -75.444 0.2937
204 -80.502 0.26794
205 -84.914 0.95922
206 -80.095 1.17297
207 -77.017 1.45662
208 -75.738 1.2147
209 -74.684 0.99171
210 -75.117 0.99575
211 -74.644 0.44454
212 -70.964 -0.93763
213 -71.956 -0.67726
214 -69.52 -0.60971
215 -70.152 -0.60461
216 -72.51 -0.82089
217 -73.498 -0.90941
218 -73.332 -1.07769
219 -73.518 -1.21696
220 -73.18 -1.44553
221 -71.553 4.62215
222 -69.522 4.58196
223 -69.289 -1.41377
224 -68.633 4.68598
225 -68.855 4.63751
226 -69.378 4.58744
227 -68.646 -1.4124
228 -68.518 -1.41739
229 -67.943 -1.33654
230 -67.858 -1.39052
231 -68.876 -1.4276
232 -67.725 -1.37303
233 -69.456 -1.1785
234 -68.653 -1.16354
235 -70.739 -1.24095
236 -70.97 -1.33382
237 -73.478 -1.1536
238 -73.933 -0.80116
239 -73.816 -1.01977
240 -74.869 -0.73091
241 -76.153 -0.96963
242 -65.408 -1.2909
243 -66.441 -1.55269
244 -65.035 4.71217
245 -65.865 4.65109
246 -65.208 4.43986
247 -64.618 4.62009
248 -64.254 4.58618
249 -63.252 4.63087
250 -64.325 -1.52852
251 -63.705 -1.5248
252 -64.189 4.60833
253 -65.325 4.53733
254 -65.232 4.54498
255 -65.273 4.61852
256 -64.947 4.35763
257 -63.543 4.39085
258 -62.65 4.45999
259 -63.415 4.4268
260 -64.272 4.27961
261 -62.452 4.4912
262 -63.077 4.64003
263 -62.782 -1.54535
264 -63.852 -1.3461
265 -63.482 -1.40692
266 -64.666 -1.48012
267 -65.015 -1.36764
268 -63.815 -1.33546
269 -64.58 -1.21523
270 -63.7 -1.43203
271 -65.987 -1.55048
272 -61.383 4.46403
273 -62.354 4.34714
274 -62.441 4.27925
275 -61.431 4.40964
276 -62.264 4.36945
277 -62.215 4.40133
278 -60.991 4.53724
279 -61.312 4.61418
280 -61.529 4.64056
281 -61.822 4.57306
282 -63.266 4.6651
283 -64.446 4.55017
284 -64.841 4.47808
285 -64.544 4.43191
286 -64.175 4.35651
287 -63.151 4.18511
288 -62.756 4.23286
289 -62.388 4.13314
290 -62.233 4.40074
291 -62.994 4.40343
292 -62.538 4.39737
293 -62.141 4.63038
294 -62.143 4.70138
295 -61.783 4.70079
296 -62.659 4.66813
297 -62.17 -1.25237
298 -61.877 -1.42524
299 -62.278 4.64031
300 -61.96 4.61329
301 -61.657 4.61723
302 -64.001 4.42078
303 -65.664 4.29651
304 -64.141 4.12837
305 -64.008 4.12734
306 -64.024 4.29579
307 -63.909 4.31361
308 -64.995 4.40337
309 -64.514 4.4472
310 -66.898 4.38388
311 -67.34 4.36748
312 -68.247 4.44599
313 -69.706 4.33765
314 -70.266 4.46707
315 -70.441 4.22452
316 -69.634 4.0751
317 -69.886 4.13526
318 -68.609 4.1075
319 -69.27 4.00188
320 -70.824 4.09865
321 -68.264 4.19607
322 -68.096 4.3028
323 -67.568 4.47842
324 -68.601 4.59354
325 -67.521 4.45963
326 -66.572 -1.5498
327 -65.722 4.60982
328 -64.214 4.66621
329 -64.203 4.56025
330 -63.678 4.65721
331 -63.874 4.51809
332 -86.155 1.6925
333 -83.879 1.49304
334 -85.848 2.26534
335 -83.551 1.11183
336 -80.124 1.58509
337 -81 1.4427
338 -74.175 1.56366
339 -75.601 1.8306
340 -73.382 1.43081
341 -68.711 1.6445
342 -67.4 1.37413
343 -70.942 1.59409
344 -65.932 1.33963
345 -68.162 1.05135
346 -65.535 0.69043
347 -63.788 0.59947
348 -61.374 0.49674
349 -62.292 0.5476
350 -62.326 0.65899
351 -64.236 0.7393
352 -63.947 0.88045
353 -62.693 1.2061
354 -63.579 1.32553
355 -66.366 1.5005
356 -69.029 1.64418
357 -72.095 1.82042
358 -75.635 2.26868
359 -76.412 2.27129
360 -77.192 2.01802
361 -80.169 2.12331
362 -76.702 1.30947
363 -91.441 1.18709
364 -88.985 -0.93289
365 -80.277 0.93893
366 -77.543 1.15348
367 -79.583 1.13166
368 -86.67 1.86378
369 -84.548 2.11585
370 -79.585 2.42464
371 -84.902 2.70305
372 -83.788 2.46646
373 -85.019 2.29135
374 -83.874 2.1853
375 -84.174 1.91351
376 -78.733 1.87973
377 -79.612 1.88135
378 -73.312 1.60381
379 -74.918 1.61153
380 -74.682 1.54519
381 -75.41 1.46542
382 -74.405 1.66194
383 -74.687 1.87394
384 -80.983 2.20459
385 -85.849 2.19063
386 -77.298 2.03336
387 -73.641 1.86607
388 -77.091 2.07076
389 -76.268 1.71126
390 -74.626 1.60815
391 -82.108 1.53055
392 -74.66 0.95367
393 -77.593 1.13327
394 -77.309 1.22907
395 -74.018 1.17767
396 -74.368 1.29912
397 -73.722 1.31847
398 -74.209 1.50402
399 -76.529 1.67058
400 -77.225 1.61179
401 -85.4 1.35469
402 -83.72 1.39015
403 -89.322 1.46787
404 -92.654 1.89196
405 -102.705 0.58283
406 -101.173 1.68507
407 -101.995 0.20106
408 -98.285 0.48115
409 -97.031 0.84518
410 -95.512 0.91824
411 -101.438 0.10489
412 -94.248 -0.17575
413 -95.241 0.21688
414 -99.925 0.96132
415 -92.237 1.98366
416 -87.292 1.35865
417 -82.774 1.13953
418 -77.202 1.30086
419 -75.259 1.38572
420 -76.847 1.47375
421 -73.355 1.1491
422 -103.647 -0.21129
423 -100.909 0.30312
424 -104.674 2.95187
425 -98.57 3.39736
426 -98.443 -1.16336
427 -94.084 -0.58398
428 -107.479 -0.36335
429 -96.357 -1.42963
430 -96.597 -1.27143
431 -110.906 -1.46552
432 -93.045 -0.22454
433 -98.562 0.05055
434 -106.83 2.55503
435 -93.317 2.01776
436 -102.568 -0.78185
437 -90.085 -1.14615
438 -93.013 -0.30818
439 -106.527 -0.73563
440 -92.449 -0.36283
441 -93.123 -0.21677
442 -97.345 -0.23191
443 -81.299 -1.26644
444 -93.431 3.55663
445 -93.944 3.15517
446 -101.056 -0.34068
447 -103.444 0.67385
448 -108.022 -1.0547
449 -101.993 3.54894
450 -102.27 3.61753
451 -105.164 0.22199
Frequency=5578.13
1 -71.628 0.76034
2 -71.728 0.4366
3 -71.612 0.67595
4 -72.073 0.67305
5 -72.299 0.69563
6 -71.912 0.64801
7 -71.954 0.70453
8 -71.49 0.57942
9 -72.209 0.6406
10 -72.222 0.59783
11 -72.005 0.5903
12 -71.186 0.51854
13 -72.431 0.62937
14 -72.619 0.68704
15 -72.535 0.66996
16 -72.253 0.62368
17 -72.215 0.57291
18 -72.065 0.56425
19 -71.477 0.66494
20 -72.079 0.74906
21 -71.97 0.68496
22 -72.548 0.7856
23 -71.869 0.5664
24 -71.563 0.56867
25 -71.775 0.56191
26 -71.236 0.55089
27 -72.203 0.55477
28 -72.403 0.68591
29 -71.747 0.57205
30 -71.924 0.65373
31 -69.872 1.19054
32 -70.493 0.41933
33 -71.389 0.41745
34 -71.05 0.45359
35 -72.011 0.59757
